Entity,Code,Year,growth_emissions_total
Argentina,ARG,2000,-4835168.0
Argentina,ARG,2001,-8331856.0
Argentina,ARG,2002,-10205824.0
Argentina,ARG,2003,9550224.0
Argentina,ARG,2004,22568176.0
Argentina,ARG,2005,4539120.0
Argentina,ARG,2006,12720400.0
Argentina,ARG,2007,-727936.0
Argentina,ARG,2008,13761376.0
Argentina,ARG,2009,-9161712.0
Argentina,ARG,2010,7765264.0
Argentina,ARG,2011,3829216.0
Argentina,ARG,2012,1586576.0
Argentina,ARG,2013,-1823984.0
Argentina,ARG,2014,-1141216.0
Argentina,ARG,2015,3347312.0
Argentina,ARG,2016,-1823392.0
Argentina,ARG,2017,-3021568.0
Argentina,ARG,2018,-6299568.0
Argentina,ARG,2019,-2091248.0
Argentina,ARG,2020,-13387200.0
Argentina,ARG,2021,25986976.0
Argentina,ARG,2022,12972848.0
Argentina,ARG,2023,-8274720.0
Armenia,ARM,1831,9.0
Armenia,ARM,1832,-17.0
Armenia,ARM,1833,8.0
Armenia,ARM,1859,65.0
Armenia,ARM,1860,364.0
Armenia,ARM,1861,405.0
Armenia,ARM,1862,-186.0
Armenia,ARM,1863,81.0
Armenia,ARM,1864,219.0
Armenia,ARM,1865,-89.0
Armenia,ARM,1866,4162.0
Armenia,ARM,1867,899.0
Armenia,ARM,1868,-1174.0
Armenia,ARM,1869,2073.0005
Armenia,ARM,1870,671.9995
Armenia,ARM,1871,2997.0
Armenia,ARM,1872,308.0
Armenia,ARM,1873,-729.0
Armenia,ARM,1874,2381.0
Armenia,ARM,1875,2041.0
Armenia,ARM,1876,3758.0
Armenia,ARM,1877,396.0
Armenia,ARM,1878,6050.0
Armenia,ARM,1879,672.0
Armenia,ARM,1880,4576.0
Armenia,ARM,1881,1652.0
Armenia,ARM,1882,1742.0
Armenia,ARM,1883,4753.0
Armenia,ARM,1884,600.0
Armenia,ARM,1885,3547.0
Armenia,ARM,1886,1110.0
Armenia,ARM,1887,2583.0
Armenia,ARM,1888,2025.0
Armenia,ARM,1889,3920.0
Armenia,ARM,1890,7013.0
Armenia,ARM,1891,6058.0
Armenia,ARM,1892,3863.0
Armenia,ARM,1893,12027.0
Armenia,ARM,1894,1514.0
Armenia,ARM,1895,12432.0
Armenia,ARM,1896,1725.0
Armenia,ARM,1897,15242.0
Armenia,ARM,1898,13711.0
Armenia,ARM,1899,20255.0
Armenia,ARM,1900,19494.0
Armenia,ARM,1901,4430.0
Armenia,ARM,1902,-5832.0
Armenia,ARM,1903,-3595.0
Armenia,ARM,1904,18157.0
Armenia,ARM,1905,-19267.0
Armenia,ARM,1906,22523.0
Armenia,ARM,1907,21939.0
Armenia,ARM,1908,1256.0
Armenia,ARM,1909,11451.0
Armenia,ARM,1910,-4195.0
Armenia,ARM,1911,7840.0
Armenia,ARM,1912,29341.016
Armenia,ARM,1913,21607.984
Armenia,ARM,1914,-26507.0
Armenia,ARM,1915,-20158.0
Armenia,ARM,1916,14829.0
Armenia,ARM,1917,-19130.0
Armenia,ARM,1918,-132843.0
Armenia,ARM,1919,-12853.0
Armenia,ARM,1920,-6633.0
Armenia,ARM,1921,5799.0
Armenia,ARM,1922,16343.0
Armenia,ARM,1923,9500.0
Armenia,ARM,1924,19194.0
Armenia,ARM,1925,-1555.0
Armenia,ARM,1926,52933.0
Armenia,ARM,1927,41563.0
Armenia,ARM,1928,20782.0
Armenia,ARM,1929,17989.0
Armenia,ARM,1930,91837.0
Armenia,ARM,1931,69430.0
Armenia,ARM,1932,51562.0
Armenia,ARM,1933,55322.0
Armenia,ARM,1934,108225.0
Armenia,ARM,1935,81711.0
Armenia,ARM,1936,102626.0
Armenia,ARM,1937,19245.0
Armenia,ARM,1938,46199.0
Armenia,ARM,1939,10803.0
Armenia,ARM,1940,176734.0
Armenia,ARM,1941,-129393.0
Armenia,ARM,1942,-422195.0
Armenia,ARM,1943,22409.0
Armenia,ARM,1944,241165.0
Armenia,ARM,1945,41991.0
Armenia,ARM,1946,98829.0
Armenia,ARM,1947,186098.0
Armenia,ARM,1948,68473.0
Armenia,ARM,1949,159683.0
Armenia,ARM,1950,150225.0
Armenia,ARM,1951,122434.0
Armenia,ARM,1952,113360.0
Armenia,ARM,1953,98985.0
Armenia,ARM,1954,165611.0
Armenia,ARM,1955,265235.0
Armenia,ARM,1956,219241.0
Armenia,ARM,1957,233503.0
Armenia,ARM,1958,183574.0
Armenia,ARM,1959,148146.0
Armenia,ARM,1960,125474.0
Armenia,ARM,1961,102489.0
Armenia,ARM,1962,166741.0
Armenia,ARM,1963,253114.0
Armenia,ARM,1964,237932.0
Armenia,ARM,1965,240202.0
Armenia,ARM,1966,234847.0
Armenia,ARM,1967,205760.0
Armenia,ARM,1968,134586.0
Armenia,ARM,1969,200215.0
Armenia,ARM,1970,254177.0
Armenia,ARM,1971,327534.0
Armenia,ARM,1972,294604.0
Armenia,ARM,1973,253956.0
Armenia,ARM,1974,240193.0
Armenia,ARM,1975,329903.0
Armenia,ARM,1976,257287.0
Armenia,ARM,1977,237284.0
Armenia,ARM,1978,249827.0
Armenia,ARM,1979,60875.0
Armenia,ARM,1980,291214.0
Armenia,ARM,1981,-134338.0
Armenia,ARM,1982,144598.0
Armenia,ARM,1983,115880.0
Armenia,ARM,1984,74348.0
Armenia,ARM,1985,615263.0
Armenia,ARM,1986,-408262.5
Armenia,ARM,1987,27536.5
Armenia,ARM,1988,1128913.0
Armenia,ARM,1989,119956.0
Armenia,ARM,1990,-415140.0
Armenia,ARM,1991,-1619418.0
Armenia,ARM,1992,-1656105.0
Armenia,ARM,1993,-3213451.0
Armenia,ARM,1994,174455.0
Armenia,ARM,1995,677992.0
Armenia,ARM,1996,-862382.0
Armenia,ARM,1997,752449.0
Armenia,ARM,1998,166333.0
Armenia,ARM,1999,-378890.0
Armenia,ARM,2000,451203.0
Armenia,ARM,2001,41294.0
Armenia,ARM,2002,-455908.0
Armenia,ARM,2003,378767.0
Armenia,ARM,2004,235637.0
Armenia,ARM,2005,684972.0
Armenia,ARM,2006,25421.0
Armenia,ARM,2007,698620.0
Armenia,ARM,2008,474580.0
Armenia,ARM,2009,-1211458.0
Armenia,ARM,2010,-110582.0
Armenia,ARM,2011,716128.0
Armenia,ARM,2012,779374.0
Armenia,ARM,2013,-213248.0
Armenia,ARM,2014,69109.0
Armenia,ARM,2015,-134790.0
Armenia,ARM,2016,-266310.0
Armenia,ARM,2017,337140.0
Armenia,ARM,2018,282119.0
Armenia,ARM,2019,461838.0
Armenia,ARM,2020,511248.0
Armenia,ARM,2021,621759.0
Armenia,ARM,2022,-252555.0
Armenia,ARM,2023,443761.0
Aruba,ABW,1927,0.0
Aruba,ABW,1928,0.0
Aruba,ABW,1929,0.0
Aruba,ABW,1930,0.0
Aruba,ABW,1931,0.0
Aruba,ABW,1932,0.0
Aruba,ABW,1933,0.0
Aruba,ABW,1934,0.0
Aruba,ABW,1935,0.0
Aruba,ABW,1936,0.0
Aruba,ABW,1937,0.0
Aruba,ABW,1938,0.0
Aruba,ABW,1939,0.0
Aruba,ABW,1940,0.0
Aruba,ABW,1941,0.0
Aruba,ABW,1942,0.0
Aruba,ABW,1943,0.0
Aruba,ABW,1944,0.0
Aruba,ABW,1945,0.0
Aruba,ABW,1946,0.0
Aruba,ABW,1947,0.0
Aruba,ABW,1948,0.0
Aruba,ABW,1949,0.0
Aruba,ABW,1950,409579.0
Aruba,ABW,1951,236383.0
Aruba,ABW,1952,-272985.0
Aruba,ABW,1953,58686.0
Aruba,ABW,1954,441479.0
Aruba,ABW,1955,-150908.0
Aruba,ABW,1956,211844.0
Aruba,ABW,1957,-296091.0
Aruba,ABW,1958,-79135.0
Aruba,ABW,1959,160519.0
Aruba,ABW,1960,-100810.0
Aruba,ABW,1961,26992.0
Aruba,ABW,1962,63389.0
Aruba,ABW,1963,-29854.0
Aruba,ABW,1964,-18813.0
Aruba,ABW,1965,-67888.0
Aruba,ABW,1966,-38443.0
Aruba,ABW,1967,128415.0
Aruba,ABW,1968,-47849.0
Aruba,ABW,1969,195895.0
Aruba,ABW,1970,98356.0
Aruba,ABW,1971,-120440.0
Aruba,ABW,1972,-24538.0
Aruba,ABW,1973,85678.0
Aruba,ABW,1974,-81384.0
Aruba,ABW,1975,-217365.0
Aruba,ABW,1976,648415.0
Aruba,ABW,1977,-582367.0
Aruba,ABW,1978,-94471.0
Aruba,ABW,1979,26582.0
Aruba,ABW,1980,16564.0
Aruba,ABW,1981,-27810.0
Aruba,ABW,1982,65843.0
Aruba,ABW,1983,-303043.0
Aruba,ABW,1984,479717.0
Aruba,ABW,1985,136390.0
Aruba,ABW,1986,-756996.0
Aruba,ABW,1987,267472.0
Aruba,ABW,1988,164880.0
Aruba,ABW,1989,36640.0
Aruba,ABW,1990,-161216.0
Aruba,ABW,1991,43968.0
Aruba,ABW,1992,7328.0
Aruba,ABW,1993,109920.0
Aruba,ABW,1994,10992.0
Aruba,ABW,1995,47632.0
Aruba,ABW,1996,18320.0
Aruba,ABW,1997,32976.0
Aruba,ABW,1998,47632.0
Aruba,ABW,1999,3664.0
Aruba,ABW,2000,1568192.0
Aruba,ABW,2001,29312.0
Aruba,ABW,2002,29312.0
Aruba,ABW,2003,124576.0
Aruba,ABW,2004,54960.0
Aruba,ABW,2005,102592.0
Aruba,ABW,2006,-3664.0
Aruba,ABW,2007,106256.0
Aruba,ABW,2008,-164880.0
Aruba,ABW,2009,-29312.0
Aruba,ABW,2010,-120912.0
Aruba,ABW,2011,-7328.0
Aruba,ABW,2012,-1150496.0
Aruba,ABW,2013,-487312.0
Aruba,ABW,2014,10992.0
Aruba,ABW,2015,25648.0
Aruba,ABW,2016,-14656.0
Aruba,ABW,2017,7328.0
Aruba,ABW,2018,-18320.0
Aruba,ABW,2019,-43968.0
Aruba,ABW,2020,-7328.0
Aruba,ABW,2021,36640.0
Aruba,ABW,2022,-26118.0
Aruba,ABW,2023,35922.0
Asia,,1751,0.0
Asia,,1752,0.0
Asia,,1753,0.0
Asia,,1754,0.0
Asia,,1755,0.0
Asia,,1756,0.0
Asia,,1757,0.0
Asia,,1758,0.0
Asia,,1759,0.0
Asia,,1760,0.0
Asia,,1761,0.0
Asia,,1762,0.0
Asia,,1763,0.0
Asia,,1764,0.0
Asia,,1765,0.0
Asia,,1766,0.0
Asia,,1767,0.0
Asia,,1768,0.0
Asia,,1769,0.0
Asia,,1770,0.0
Asia,,1771,0.0
Asia,,1772,0.0
Asia,,1773,0.0
Asia,,1774,0.0
Asia,,1775,0.0
Asia,,1776,0.0
Asia,,1777,0.0
Asia,,1778,0.0
Asia,,1779,0.0
Asia,,1780,0.0
Asia,,1781,0.0
Asia,,1782,0.0
Asia,,1783,0.0
Asia,,1784,0.0
Asia,,1785,0.0
Asia,,1786,0.0
Asia,,1787,0.0
Asia,,1788,0.0
Asia,,1789,0.0
Asia,,1790,0.0
Asia,,1791,0.0
Asia,,1792,0.0
Asia,,1793,0.0
Asia,,1794,0.0
Asia,,1795,0.0
Asia,,1796,0.0
Asia,,1797,0.0
Asia,,1798,0.0
Asia,,1799,0.0
Asia,,1800,0.0
Asia,,1801,0.0
Asia,,1802,0.0
Asia,,1803,0.0
Asia,,1804,0.0
Asia,,1805,0.0
Asia,,1806,0.0
Asia,,1807,0.0
Asia,,1808,0.0
Asia,,1809,0.0
Asia,,1810,0.0
Asia,,1811,0.0
Asia,,1812,0.0
Asia,,1813,0.0
Asia,,1814,0.0
Asia,,1815,0.0
Asia,,1816,0.0
Asia,,1817,0.0
Asia,,1818,0.0
Asia,,1819,0.0
Asia,,1820,0.0
Asia,,1821,0.0
Asia,,1822,0.0
Asia,,1823,0.0
Asia,,1824,0.0
Asia,,1825,0.0
Asia,,1826,0.0
Asia,,1827,0.0
Asia,,1828,0.0
Asia,,1829,0.0
Asia,,1830,2370.0
Asia,,1831,475.0
Asia,,1832,-950.0
Asia,,1833,475.0
Asia,,1834,-2370.0
Asia,,1835,0.0
Asia,,1836,0.0
Asia,,1837,0.0
Asia,,1838,0.0
Asia,,1839,0.0
Asia,,1840,0.0
Asia,,1841,0.0
Asia,,1842,0.0
Asia,,1843,0.0
Asia,,1844,0.0
Asia,,1845,0.0
Asia,,1846,0.0
Asia,,1847,0.0
Asia,,1848,0.0
Asia,,1849,0.0
Asia,,1850,14699.0
Asia,,1851,-14699.0
Asia,,1852,0.0
Asia,,1853,0.0
Asia,,1854,0.0
Asia,,1855,44575.0
Asia,,1856,-44575.0
Asia,,1857,0.0
Asia,,1858,457082.0
Asia,,1859,245790.0
Asia,,1860,27969.0
Asia,,1861,-122151.0
Asia,,1862,42134.0
Asia,,1863,64413.0
Asia,,1864,-20348.0
Asia,,1865,135063.0
Asia,,1866,375290.0
Asia,,1867,-568844.0
Asia,,1868,-109061.0
Asia,,1869,220320.0
Asia,,1870,-70560.0
Asia,,1871,223082.0
Asia,,1872,72982.0
Asia,,1873,-42680.0
Asia,,1874,703671.0
Asia,,1875,1068474.0
Asia,,1876,106443.0
Asia,,1877,81858.0
Asia,,1878,2568139.0
Asia,,1879,213313.0
Asia,,1880,517944.0
Asia,,1881,159214.0
Asia,,1882,528529.0
Asia,,1883,728148.0
Asia,,1884,584341.0
Asia,,1885,347454.0
Asia,,1886,575481.0
Asia,,1887,1423511.0
Asia,,1888,1180231.0
Asia,,1889,2065560.0
Asia,,1890,1304144.0
Asia,,1891,2117080.0
Asia,,1892,1071354.0
Asia,,1893,2139354.0
Asia,,1894,2334942.0
Asia,,1895,3556528.0
Asia,,1896,1725894.0
Asia,,1897,2457448.0
Asia,,1898,6001808.0
Asia,,1899,2159220.0
Asia,,1900,5354104.0
Asia,,1901,6360640.0
Asia,,1902,2042224.0
Asia,,1903,2655616.0
Asia,,1904,6845100.0
Asia,,1905,1095588.0
Asia,,1906,7278996.0
Asia,,1907,26915232.0
Asia,,1908,8788336.0
Asia,,1909,3219664.0
Asia,,1910,1571640.0
Asia,,1911,6981144.0
Asia,,1912,2014296.0
Asia,,1913,17588408.0
Asia,,1914,5510000.0
Asia,,1915,-6215424.0
Asia,,1916,13241840.0
Asia,,1917,12094496.0
Asia,,1918,4884432.0
Asia,,1919,16682864.0
Asia,,1920,-8130256.0
Asia,,1921,-3631616.0
Asia,,1922,9481472.0
Asia,,1923,17931680.0
Asia,,1924,14070304.0
Asia,,1925,2164880.0
Asia,,1926,3370016.0
Asia,,1927,17984176.0
Asia,,1928,11603376.0
Asia,,1929,9951824.0
Asia,,1930,-421888.0
Asia,,1931,-9243888.0
Asia,,1932,88656.0
Asia,,1933,24298528.0
Asia,,1934,36547456.0
Asia,,1935,27656000.0
Asia,,1936,26884000.0
Asia,,1937,21337536.0
Asia,,1938,9233472.0
Asia,,1939,24118368.0
Asia,,1940,52954560.0
Asia,,1941,6585952.0
Asia,,1942,-30993984.0
Asia,,1943,-7289216.0
Asia,,1944,458688.0
Asia,,1945,-112462720.0
Asia,,1946,-12477952.0
Asia,,1947,64776160.0
Asia,,1948,3586784.0
Asia,,1949,-1334080.0
Asia,,1950,17960512.0
Asia,,1951,54382464.0
Asia,,1952,49671456.0
Asia,,1953,35661536.0
Asia,,1954,51792320.0
Asia,,1955,82758140.0
Asia,,1956,74513280.0
Asia,,1957,94276610.0
Asia,,1958,294426620.0
Asia,,1959,235733630.0
Asia,,1960,164814200.0
Asia,,1961,-145137540.0
Asia,,1962,-50901890.0
Asia,,1963,80531840.0
Asia,,1964,84276990.0
Asia,,1965,142454910.0
Asia,,1966,147190270.0
Asia,,1967,28034944.0
Asia,,1968,190897540.0
Asia,,1969,273415680.0
Asia,,1970,408338940.0
Asia,,1971,255642620.0
Asia,,1972,175732220.0
Asia,,1973,222438660.0
Asia,,1974,59634690.0
Asia,,1975,166697980.0
Asia,,1976,226077950.0
Asia,,1977,244577540.0
Asia,,1978,182436350.0
Asia,,1979,174193400.0
Asia,,1980,-5595648.0
Asia,,1981,-26497536.0
Asia,,1982,149519360.0
Asia,,1983,182336510.0
Asia,,1984,274216960.0
Asia,,1985,290756600.0
Asia,,1986,225338370.0
Asia,,1987,235280380.0
Asia,,1988,459129860.0
Asia,,1989,216081920.0
Asia,,1990,178558980.0
Asia,,1991,776829950.0
Asia,,1992,-151282180.0
Asia,,1993,331055100.0
Asia,,1994,354846200.0
Asia,,1995,369805300.0
Asia,,1996,339451900.0
Asia,,1997,118243330.0
Asia,,1998,-242197500.0
Asia,,1999,490579970.0
Asia,,2000,365197300.0
Asia,,2001,184772600.0
Asia,,2002,518986750.0
Asia,,2003,1005653000.0
Asia,,2004,653533200.0
Asia,,2005,852840450.0
Asia,,2006,851705860.0
Asia,,2007,731809800.0
Asia,,2008,722267140.0
Asia,,2009,535739400.0
Asia,,2010,1160120300.0
Asia,,2011,1233155100.0
Asia,,2012,668018700.0
Asia,,2013,236572670.0
Asia,,2014,248031230.0
Asia,,2015,107444220.0
Asia,,2016,145217540.0
Asia,,2017,544817150.0
Asia,,2018,598001660.0
Asia,,2019,553621500.0
Asia,,2020,-254294020.0
Asia,,2021,1005545500.0
Asia,,2022,175360000.0
Asia,,2023,784463900.0
Asia (excl. China and India),,1751,0.0
Asia (excl. China and India),,1752,0.0
Asia (excl. China and India),,1753,0.0
Asia (excl. China and India),,1754,0.0
Asia (excl. China and India),,1755,0.0
Asia (excl. China and India),,1756,0.0
Asia (excl. China and India),,1757,0.0
Asia (excl. China and India),,1758,0.0
Asia (excl. China and India),,1759,0.0
Asia (excl. China and India),,1760,0.0
Asia (excl. China and India),,1761,0.0
Asia (excl. China and India),,1762,0.0
Asia (excl. China and India),,1763,0.0
Asia (excl. China and India),,1764,0.0
Asia (excl. China and India),,1765,0.0
Asia (excl. China and India),,1766,0.0
Asia (excl. China and India),,1767,0.0
Asia (excl. China and India),,1768,0.0
Asia (excl. China and India),,1769,0.0
Asia (excl. China and India),,1770,0.0
Asia (excl. China and India),,1771,0.0
Asia (excl. China and India),,1772,0.0
Asia (excl. China and India),,1773,0.0
Asia (excl. China and India),,1774,0.0
Asia (excl. China and India),,1775,0.0
Asia (excl. China and India),,1776,0.0
Asia (excl. China and India),,1777,0.0
Asia (excl. China and India),,1778,0.0
Asia (excl. China and India),,1779,0.0
Asia (excl. China and India),,1780,0.0
Asia (excl. China and India),,1781,0.0
Asia (excl. China and India),,1782,0.0
Asia (excl. China and India),,1783,0.0
Asia (excl. China and India),,1784,0.0
Asia (excl. China and India),,1785,0.0
Asia (excl. China and India),,1786,0.0
Asia (excl. China and India),,1787,0.0
Asia (excl. China and India),,1788,0.0
Asia (excl. China and India),,1789,0.0
Asia (excl. China and India),,1790,0.0
Asia (excl. China and India),,1791,0.0
Asia (excl. China and India),,1792,0.0
Asia (excl. China and India),,1793,0.0
Asia (excl. China and India),,1794,0.0
Asia (excl. China and India),,1795,0.0
Asia (excl. China and India),,1796,0.0
Asia (excl. China and India),,1797,0.0
Asia (excl. China and India),,1798,0.0
Asia (excl. China and India),,1799,0.0
Asia (excl. China and India),,1800,0.0
Asia (excl. China and India),,1801,0.0
Asia (excl. China and India),,1802,0.0
Asia (excl. China and India),,1803,0.0
Asia (excl. China and India),,1804,0.0
Asia (excl. China and India),,1805,0.0
Asia (excl. China and India),,1806,0.0
Asia (excl. China and India),,1807,0.0
Asia (excl. China and India),,1808,0.0
Asia (excl. China and India),,1809,0.0
Asia (excl. China and India),,1810,0.0
Asia (excl. China and India),,1811,0.0
Asia (excl. China and India),,1812,0.0
Asia (excl. China and India),,1813,0.0
Asia (excl. China and India),,1814,0.0
Asia (excl. China and India),,1815,0.0
Asia (excl. China and India),,1816,0.0
Asia (excl. China and India),,1817,0.0
Asia (excl. China and India),,1818,0.0
Asia (excl. China and India),,1819,0.0
Asia (excl. China and India),,1820,0.0
Asia (excl. China and India),,1821,0.0
Asia (excl. China and India),,1822,0.0
Asia (excl. China and India),,1823,0.0
Asia (excl. China and India),,1824,0.0
Asia (excl. China and India),,1825,0.0
Asia (excl. China and India),,1826,0.0
Asia (excl. China and India),,1827,0.0
Asia (excl. China and India),,1828,0.0
Asia (excl. China and India),,1829,0.0
Asia (excl. China and India),,1830,2370.0
Asia (excl. China and India),,1831,475.0
Asia (excl. China and India),,1832,-950.0
Asia (excl. China and India),,1833,475.0
Asia (excl. China and India),,1834,-2370.0
Asia (excl. China and India),,1835,0.0
Asia (excl. China and India),,1836,0.0
Asia (excl. China and India),,1837,0.0
Asia (excl. China and India),,1838,0.0
Asia (excl. China and India),,1839,0.0
Asia (excl. China and India),,1840,0.0
Asia (excl. China and India),,1841,0.0
Asia (excl. China and India),,1842,0.0
Asia (excl. China and India),,1843,0.0
Asia (excl. China and India),,1844,0.0
Asia (excl. China and India),,1845,0.0
Asia (excl. China and India),,1846,0.0
Asia (excl. China and India),,1847,0.0
Asia (excl. China and India),,1848,0.0
Asia (excl. China and India),,1849,0.0
Asia (excl. China and India),,1850,14699.0
Asia (excl. China and India),,1851,-14699.0
Asia (excl. China and India),,1852,0.0
Asia (excl. China and India),,1853,0.0
Asia (excl. China and India),,1854,0.0
Asia (excl. China and India),,1855,44575.0
Asia (excl. China and India),,1856,-44575.0
Asia (excl. China and India),,1857,0.0
Asia (excl. China and India),,1858,62594.0
Asia (excl. China and India),,1859,3793.0
Asia (excl. China and India),,1860,21339.0
Asia (excl. China and India),,1861,23710.0
Asia (excl. China and India),,1862,-10906.0
Asia (excl. China and India),,1863,4742.0
Asia (excl. China and India),,1864,12803.0
Asia (excl. China and India),,1865,145008.0
Asia (excl. China and India),,1866,302359.0
Asia (excl. China and India),,1867,70956.0
Asia (excl. China and India),,1868,-109061.0
Asia (excl. China and India),,1869,220320.0
Asia (excl. China and India),,1870,-70560.0
Asia (excl. China and India),,1871,223082.0
Asia (excl. China and India),,1872,72982.0
Asia (excl. China and India),,1873,-42680.0
Asia (excl. China and India),,1874,703671.0
Asia (excl. China and India),,1875,1068474.0
Asia (excl. China and India),,1876,106443.0
Asia (excl. China and India),,1877,81858.0
Asia (excl. China and India),,1878,801231.0
Asia (excl. China and India),,1879,295839.0
Asia (excl. China and India),,1880,315553.0
Asia (excl. China and India),,1881,206654.0
Asia (excl. China and India),,1882,171569.0
Asia (excl. China and India),,1883,483535.0
Asia (excl. China and India),,1884,295235.0
Asia (excl. China and India),,1885,618065.0
Asia (excl. China and India),,1886,262821.0
Asia (excl. China and India),,1887,1129557.0
Asia (excl. China and India),,1888,836694.0
Asia (excl. China and India),,1889,1453285.0
Asia (excl. China and India),,1890,894302.0
Asia (excl. China and India),,1891,1776331.0
Asia (excl. China and India),,1892,596482.0
Asia (excl. China and India),,1893,1843455.0
Asia (excl. China and India),,1894,2261427.0
Asia (excl. China and India),,1895,2138530.0
Asia (excl. China and India),,1896,1152572.0
Asia (excl. China and India),,1897,1812098.0
Asia (excl. China and India),,1898,5129996.0
Asia (excl. China and India),,1899,1229930.0
Asia (excl. China and India),,1900,3479020.0
Asia (excl. China and India),,1901,5110520.0
Asia (excl. China and India),,1902,706484.0
Asia (excl. China and India),,1903,2368916.0
Asia (excl. China and India),,1904,5086212.0
Asia (excl. China and India),,1905,725876.0
Asia (excl. China and India),,1906,4660304.0
Asia (excl. China and India),,1907,4798368.0
Asia (excl. China and India),,1908,2810512.0
Asia (excl. China and India),,1909,2469536.0
Asia (excl. China and India),,1910,1469116.0
Asia (excl. China and India),,1911,6064944.0
Asia (excl. China and India),,1912,5876648.0
Asia (excl. China and India),,1913,7420672.0
Asia (excl. China and India),,1914,2811784.0
Asia (excl. China and India),,1915,-6361168.0
Asia (excl. China and India),,1916,8155944.0
Asia (excl. China and India),,1917,8699472.0
Asia (excl. China and India),,1918,-2179624.0
Asia (excl. China and India),,1919,9818096.0
Asia (excl. China and India),,1920,-2304648.0
Asia (excl. China and India),,1921,-4753424.0
Asia (excl. China and India),,1922,8874816.0
Asia (excl. China and India),,1923,10317128.0
Asia (excl. China and India),,1924,9085720.0
Asia (excl. China and India),,1925,5599144.0
Asia (excl. China and India),,1926,5807032.0
Asia (excl. China and India),,1927,13894560.0
Asia (excl. China and India),,1928,11631344.0
Asia (excl. China and India),,1929,7626528.0
Asia (excl. China and India),,1930,-2390144.0
Asia (excl. China and India),,1931,-8041616.0
Asia (excl. China and India),,1932,4445712.0
Asia (excl. China and India),,1933,21118624.0
Asia (excl. China and India),,1934,24132336.0
Asia (excl. China and India),,1935,15610480.0
Asia (excl. China and India),,1936,24761440.0
Asia (excl. China and India),,1937,21463328.0
Asia (excl. China and India),,1938,13524256.0
Asia (excl. China and India),,1939,12124288.0
Asia (excl. China and India),,1940,33593730.0
Asia (excl. China and India),,1941,-17873664.0
Asia (excl. China and India),,1942,-44577200.0
Asia (excl. China and India),,1943,18214736.0
Asia (excl. China and India),,1944,5398080.0
Asia (excl. China and India),,1945,-70529420.0
Asia (excl. China and India),,1946,7956256.0
Asia (excl. China and India),,1947,58091790.0
Asia (excl. China and India),,1948,6999008.0
Asia (excl. China and India),,1949,-27998816.0
Asia (excl. China and India),,1950,-3708416.0
Asia (excl. China and India),,1951,28183008.0
Asia (excl. China and India),,1952,20383296.0
Asia (excl. China and India),,1953,28599296.0
Asia (excl. China and India),,1954,20989024.0
Asia (excl. China and India),,1955,46739936.0
Asia (excl. China and India),,1956,46342110.0
Asia (excl. China and India),,1957,44336670.0
Asia (excl. China and India),,1958,21414112.0
Asia (excl. China and India),,1959,34567616.0
Asia (excl. China and India),,1960,76288000.0
Asia (excl. China and India),,1961,73953020.0
Asia (excl. China and India),,1962,47933056.0
Asia (excl. China and India),,1963,73507710.0
Asia (excl. China and India),,1964,83375230.0
Asia (excl. China and India),,1965,88592130.0
Asia (excl. China and India),,1966,92345860.0
Asia (excl. China and India),,1967,117085820.0
Asia (excl. China and India),,1968,141103490.0
Asia (excl. China and India),,1969,157894910.0
Asia (excl. China and India),,1970,203760260.0
Asia (excl. China and India),,1971,144144640.0
Asia (excl. China and India),,1972,105223940.0
Asia (excl. China and India),,1973,176732670.0
Asia (excl. China and India),,1974,33069312.0
Asia (excl. China and India),,1975,-6773248.0
Asia (excl. China and India),,1976,172331520.0
Asia (excl. China and India),,1977,115955200.0
Asia (excl. China and India),,1978,26301696.0
Asia (excl. China and India),,1979,128175100.0
Asia (excl. China and India),,1980,10142976.0
Asia (excl. China and India),,1981,-31744256.0
Asia (excl. China and India),,1982,9008384.0
Asia (excl. China and India),,1983,67885570.0
Asia (excl. China and India),,1984,114245380.0
Asia (excl. China and India),,1985,101469180.0
Asia (excl. China and India),,1986,90490620.0
Asia (excl. China and India),,1987,52721410.0
Asia (excl. China and India),,1988,254625540.0
Asia (excl. China and India),,1989,129362180.0
Asia (excl. China and India),,1990,120013820.0
Asia (excl. China and India),,1991,618219800.0
Asia (excl. China and India),,1992,-316056060.0
Asia (excl. China and India),,1993,118339840.0
Asia (excl. China and India),,1994,135993600.0
Asia (excl. China and India),,1995,65509630.0
Asia (excl. China and India),,1996,129111810.0
Asia (excl. China and India),,1997,77075970.0
Asia (excl. China and India),,1998,-108951550.0
Asia (excl. China and India),,1999,212902400.0
Asia (excl. China and India),,2000,247564290.0
Asia (excl. China and India),,2001,91406850.0
